"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"19.2308","2016/2/27 19:06:28","52","C89346C24315","2016/2/27 19:07:20","0","68","80","2","1","1"
"34.4828","2016/2/27 19:07:20","29","C89346C24315","2016/2/27 19:07:49","0","69","80","2","1","1"
"43.4783","2016/2/27 19:07:49","23","C89346C24315","2016/2/27 19:08:12","0","70","80","2","1","1"
"25","2016/2/27 19:08:12","40","C89346C24315","2016/2/27 19:08:52","0","71","80","2","1","1"
"-29.4118","2016/2/27 19:08:52","34","C89346C24315","2016/2/27 19:09:26","0","70","80","2","1","-1"
"-26.3158","2016/2/27 19:09:26","38","C89346C24315","2016/2/27 19:10:04","0","69","80","2","1","-1"
"-40","2016/2/27 19:10:04","25","C89346C24315","2016/2/27 19:10:29","0","68","80","2","1","-1"
"-47.619","2016/2/27 19:10:29","21","C89346C24315","2016/2/27 19:10:50","0","67","80","2","1","-1"
"-55.5556","2016/2/27 19:10:50","18","C89346C24315","2016/2/27 19:11:08","0","66","80","2","1","-1"
"-47.619","2016/2/27 19:11:08","21","C89346C24315","2016/2/27 19:11:29","0","65","80","2","1","-1"
"-45.4545","2016/2/27 19:11:29","22","C89346C24315","2016/2/27 19:11:51","0","64","80","2","1","-1"
"11.6279","2016/2/27 19:11:51","86","C89346C24315","2016/2/27 19:13:17","0","65","80","2","1","1"
"-20.8333","2016/2/27 19:13:17","48","C89346C24315","2016/2/27 19:14:05","0","64","80","2","1","-1"
"-24.3902","2016/2/27 19:14:05","41","C89346C24315","2016/2/27 19:14:46","0","63","80","2","1","-1"
"-40","2016/2/27 19:14:46","25","C89346C24315","2016/2/27 19:15:11","0","62","80","2","1","-1"
"-50","2016/2/27 19:15:11","20","C89346C24315","2016/2/27 19:15:31","0","61","80","2","1","-1"
"-35.7143","2016/2/27 19:15:31","28","C89346C24315","2016/2/27 19:15:59","0","60","80","2","1","-1"
"35.7143","2016/2/27 19:15:59","28","C89346C24315","2016/2/27 19:16:27","0","61","80","2","1","1"
"-12.0482","2016/2/27 19:16:27","83","C89346C24315","2016/2/27 19:17:50","0","60","80","2","1","-1"
"-100","2016/2/27 19:17:50","10","C89346C24315","2016/2/27 19:18:00","2","59","80","2","1","-1"
"-125","2016/2/27 19:18:00","8","C89346C24315","2016/2/27 19:18:08","2","58","80","2","1","-1"
"-166.667","2016/2/27 19:18:08","6","C89346C24315","2016/2/27 19:18:14","2","57","80","2","1","-1"
"-200","2016/2/27 19:18:14","5","C89346C24315","2016/2/27 19:18:19","2","56","80","2","1","-1"
"-166.667","2016/2/27 19:18:19","6","C89346C24315","2016/2/27 19:18:25","2","55","80","2","1","-1"
"-200","2016/2/27 19:18:25","5","C89346C24315","2016/2/27 19:18:30","2","54","80","2","1","-1"
"-250","2016/2/27 19:18:30","4","C89346C24315","2016/2/27 19:18:34","2","53","80","2","1","-1"
"-166.667","2016/2/27 19:18:34","6","C89346C24315","2016/2/27 19:18:40","2","52","80","2","1","-1"
"-200","2016/2/27 19:18:40","5","C89346C24315","2016/2/27 19:18:45","2","51","80","2","1","-1"
"-200","2016/2/27 19:18:45","5","C89346C24315","2016/2/27 19:18:50","2","50","80","2","1","-1"
"-250","2016/2/27 19:18:50","4","C89346C24315","2016/2/27 19:18:54","2","49","80","2","1","-1"
"-166.667","2016/2/27 19:18:54","6","C89346C24315","2016/2/27 19:19:00","2","48","80","2","1","-1"
"-166.667","2016/2/27 19:19:00","6","C89346C24315","2016/2/27 19:19:06","2","47","80","2","1","-1"
"-200","2016/2/27 19:19:06","5","C89346C24315","2016/2/27 19:19:11","2","46","80","2","1","-1"
"-142.857","2016/2/27 19:19:11","7","C89346C24315","2016/2/27 19:19:18","2","45","80","2","1","-1"
"-142.857","2016/2/27 19:19:18","7","C89346C24315","2016/2/27 19:19:25","2","44","80","2","1","-1"
"-111.111","2016/2/27 19:19:25","9","C89346C24315","2016/2/27 19:19:34","2","43","80","2","1","-1"
"13.8889","2016/2/27 19:19:34","72","C89346C24315","2016/2/27 19:20:46","2","44","80","2","1","1"
"47.619","2016/2/27 19:20:46","21","C89346C24315","2016/2/27 19:21:07","0","45","80","2","1","1"
"40","2016/2/27 19:21:07","25","C89346C24315","2016/2/27 19:21:32","0","46","80","2","1","1"
"37.037","2016/2/27 19:21:32","27","C89346C24315","2016/2/27 19:21:59","0","47","80","2","1","1"
"41.6667","2016/2/27 19:21:59","24","C89346C24315","2016/2/27 19:22:23","0","48","80","2","1","1"
"45.4545","2016/2/27 19:22:23","22","C89346C24315","2016/2/27 19:22:45","0","49","80","2","1","1"
"35.7143","2016/2/27 19:22:45","28","C89346C24315","2016/2/27 19:23:13","0","50","80","2","1","1"
"43.4783","2016/2/27 19:23:13","23","C89346C24315","2016/2/27 19:23:36","0","51","80","2","1","1"
"40","2016/2/27 19:23:36","25","C89346C24315","2016/2/27 19:24:01","0","52","80","2","1","1"
"41.6667","2016/2/27 19:24:01","24","C89346C24315","2016/2/27 19:24:25","0","53","80","2","1","1"
"34.4828","2016/2/27 19:24:25","29","C89346C24315","2016/2/27 19:24:54","0","54","80","2","1","1"
"38.4615","2016/2/27 19:24:54","26","C89346C24315","2016/2/27 19:25:20","0","55","80","2","1","1"
"31.25","2016/2/27 19:25:20","32","C89346C24315","2016/2/27 19:25:52","0","56","80","2","1","1"
"33.3333","2016/2/27 19:25:52","30","C89346C24315","2016/2/27 19:26:22","0","57","80","2","1","1"
"31.25","2016/2/27 19:26:22","32","C89346C24315","2016/2/27 19:26:54","0","58","80","2","1","1"
"37.037","2016/2/27 19:26:54","27","C89346C24315","2016/2/27 19:27:21","0","59","80","2","1","1"
"37.037","2016/2/27 19:27:21","27","C89346C24315","2016/2/27 19:27:48","0","60","80","2","1","1"
"30.303","2016/2/27 19:27:48","33","C89346C24315","2016/2/27 19:28:21","0","61","80","2","1","1"
"30.303","2016/2/27 19:28:21","33","C89346C24315","2016/2/27 19:28:54","0","62","80","2","1","1"
"32.2581","2016/2/27 19:28:54","31","C89346C24315","2016/2/27 19:29:25","0","63","80","2","1","1"
"34.4828","2016/2/27 19:29:25","29","C89346C24315","2016/2/27 19:29:54","0","64","80","2","1","1"
"28.5714","2016/2/27 19:29:54","35","C89346C24315","2016/2/27 19:30:29","0","65","80","2","1","1"
"33.3333","2016/2/27 19:30:29","30","C89346C24315","2016/2/27 19:30:59","0","66","80","2","1","1"
"29.4118","2016/2/27 19:30:59","34","C89346C24315","2016/2/27 19:31:33","0","67","80","2","1","1"
"34.4828","2016/2/27 19:31:33","29","C89346C24315","2016/2/27 19:32:02","0","68","80","2","1","1"
"34.4828","2016/2/27 19:32:02","29","C89346C24315","2016/2/27 19:32:31","0","69","80","2","1","1"
"29.4118","2016/2/27 19:32:31","34","C89346C24315","2016/2/27 19:33:05","0","70","80","2","1","1"
"35.7143","2016/2/27 19:33:05","28","C89346C24315","2016/2/27 19:33:33","0","71","80","2","1","1"
"27.027","2016/2/27 19:33:33","37","C89346C24315","2016/2/27 19:34:10","0","72","80","2","1","1"
"38.4615","2016/2/27 19:34:10","26","C89346C24315","2016/2/27 19:34:36","0","73","80","2","1","1"
"33.3333","2016/2/27 19:34:36","30","C89346C24315","2016/2/27 19:35:06","0","74","80","2","1","1"
"29.4118","2016/2/27 19:35:06","34","C89346C24315","2016/2/27 19:35:40","0","75","80","2","1","1"
"33.3333","2016/2/27 19:35:40","30","C89346C24315","2016/2/27 19:36:10","0","76","80","2","1","1"
"30.303","2016/2/27 19:36:10","33","C89346C24315","2016/2/27 19:36:43","0","77","80","2","1","1"
"31.25","2016/2/27 19:36:43","32","C89346C24315","2016/2/27 19:37:15","0","78","80","2","1","1"
"31.25","2016/2/27 19:37:15","32","C89346C24315","2016/2/27 19:37:47","0","79","80","2","1","1"
"29.4118","2016/2/27 19:37:47","34","C89346C24315","2016/2/27 19:38:21","0","80","80","2","1","1"
"-4.1841","2016/2/27 19:38:21","239","C89346C24315","2016/2/27 19:42:20","0","79","80","2","1","-1"
"-5.34759","2016/2/27 19:42:20","187","C89346C24315","2016/2/27 19:45:27","0","78","80","2","1","-1"
"-8.92857","2016/2/27 19:45:27","112","C89346C24315","2016/2/27 19:47:19","0","77","80","2","1","-1"
"-9.80392","2016/2/27 19:47:19","102","C89346C24315","2016/2/27 19:49:01","0","76","80","2","1","-1"
"29.4118","2016/2/27 19:49:01","34","C89346C24315","2016/2/27 19:49:35","0","77","80","2","1","1"
"24.3902","2016/2/27 19:49:35","41","C89346C24315","2016/2/27 19:50:16","0","78","80","2","1","1"
"34.4828","2016/2/27 19:50:16","29","C89346C24315","2016/2/27 19:50:45","0","79","80","2","1","1"
"31.25","2016/2/27 19:50:45","32","C89346C24315","2016/2/27 19:51:17","0","80","80","2","1","1"
"-3.62319","2016/2/27 19:51:17","276","C89346C24315","2016/2/27 19:55:53","0","79","80","2","1","-1"
"-5.88235","2016/2/27 19:55:53","170","C89346C24315","2016/2/27 19:58:43","0","78","80","2","1","-1"
"-6.84932","2016/2/27 19:58:43","146","C89346C24315","2016/2/27 20:01:09","0","77","80","2","1","-1"
"-6.09756","2016/2/27 20:01:09","164","C89346C24315","2016/2/27 20:03:53","0","76","80","2","1","-1"
"-6.21118","2016/2/27 20:03:53","161","C89346C24315","2016/2/27 20:06:34","0","75","80","2","1","-1"
"30.303","2016/2/27 20:06:34","33","C89346C24315","2016/2/27 20:07:07","0","76","80","2","1","1"
"25.641","2016/2/27 20:07:07","39","C89346C24315","2016/2/27 20:07:46","0","77","80","2","1","1"
"34.4828","2016/2/27 20:07:46","29","C89346C24315","2016/2/27 20:08:15","0","78","80","2","1","1"
"38.4615","2016/2/27 20:08:15","26","C89346C24315","2016/2/27 20:08:41","0","79","80","2","1","1"
"34.4828","2016/2/27 20:08:41","29","C89346C24315","2016/2/27 20:09:10","0","80","80","2","1","1"
"-2.849","2016/2/27 20:09:10","351","C89346C24315","2016/2/27 20:15:01","0","79","80","2","1","-1"
"-6.94444","2016/2/27 20:15:01","144","C89346C24315","2016/2/27 20:17:25","0","78","80","2","1","-1"
"-7.69231","2016/2/27 20:17:25","130","C89346C24315","2016/2/27 20:19:35","0","77","80","2","1","-1"
"-6.94444","2016/2/27 20:19:35","144","C89346C24315","2016/2/27 20:21:59","0","76","80","2","1","-1"
"25.641","2016/2/27 20:21:59","39","C89346C24315","2016/2/27 20:22:38","0","77","80","2","1","1"
"27.027","2016/2/27 20:22:38","37","C89346C24315","2016/2/27 20:23:15","0","78","80","2","1","1"
"43.4783","2016/2/27 20:23:15","23","C89346C24315","2016/2/27 20:23:38","0","79","80","2","1","1"
"34.4828","2016/2/27 20:23:38","29","C89346C24315","2016/2/27 20:24:07","0","80","80","2","1","1"
"-2.03666","2016/2/27 20:24:07","491","C89346C24315","2016/2/27 20:32:18","0","79","80","2","1","-1"
"-6.99301","2016/2/27 20:32:18","143","C89346C24315","2016/2/27 20:34:41","0","78","80","2","1","-1"
"-9.09091","2016/2/27 20:34:41","110","C89346C24315","2016/2/27 20:36:31","0","77","80","2","1","-1"
"-8.84956","2016/2/27 20:36:31","113","C89346C24315","2016/2/27 20:38:24","0","76","80","2","1","-1"
"-10.8696","2016/2/27 20:38:24","92","C89346C24315","2016/2/27 20:39:56","0","75","80","2","1","-1"
"26.3158","2016/2/27 20:39:56","38","C89346C24315","2016/2/27 20:40:34","0","76","80","2","1","1"
"43.4783","2016/2/27 20:40:34","23","C89346C24315","2016/2/27 20:40:57","0","77","80","2","1","1"
"52.6316","2016/2/27 20:40:57","19","C89346C24315","2016/2/27 20:41:16","0","78","80","2","1","1"
"50","2016/2/27 20:41:16","20","C89346C24315","2016/2/27 20:41:36","0","79","80","2","1","1"
"41.6667","2016/2/27 20:41:36","24","C89346C24315","2016/2/27 20:42:00","0","80","80","2","1","1"
"-2.23214","2016/2/27 20:42:00","448","C89346C24315","2016/2/27 20:49:28","0","79","80","2","1","-1"
"-9.34579","2016/2/27 20:49:28","107","C89346C24315","2016/2/27 20:51:15","0","78","80","2","1","-1"
"-10.6383","2016/2/27 20:51:15","94","C89346C24315","2016/2/27 20:52:49","0","77","80","2","1","-1"
"-10.5263","2016/2/27 20:52:49","95","C89346C24315","2016/2/27 20:54:24","0","76","80","2","1","-1"
"11.1111","2016/2/27 20:54:24","90","C89346C24315","2016/2/27 20:55:54","0","77","80","2","1","1"
"52.6316","2016/2/27 20:55:54","19","C89346C24315","2016/2/27 20:56:13","0","78","80","2","1","1"
"58.8235","2016/2/27 20:56:13","17","C89346C24315","2016/2/27 20:56:30","0","79","80","2","1","1"
"43.4783","2016/2/27 20:56:30","23","C89346C24315","2016/2/27 20:56:53","0","80","80","2","1","1"
"-4.73934","2016/2/27 20:56:53","211","C89346C24315","2016/2/27 21:00:24","0","79","80","2","1","-1"
"-62.5","2016/2/27 21:00:24","16","C89346C24315","2016/2/27 21:00:40","0","78","80","2","1","-1"
"-62.5","2016/2/27 21:00:40","16","C89346C24315","2016/2/27 21:00:56","0","77","80","2","1","-1"
"-41.6667","2016/2/27 21:00:56","24","C89346C24315","2016/2/27 21:01:20","0","76","80","2","1","-1"
"-19.2308","2016/2/27 21:01:20","52","C89346C24315","2016/2/27 21:02:12","0","75","80","2","1","-1"
"58.8235","2016/2/27 21:02:12","17","C89346C24315","2016/2/27 21:02:29","0","76","80","2","1","1"
"35.7143","2016/2/27 21:02:29","28","C89346C24315","2016/2/27 21:02:57","0","77","80","2","1","1"
"35.7143","2016/2/27 21:02:57","28","C89346C24315","2016/2/27 21:03:25","0","78","80","2","1","1"
"-12.0482","2016/2/27 21:03:25","83","C89346C24315","2016/2/27 21:04:48","0","77","80","2","1","-1"
"-13.8889","2016/2/27 21:04:48","72","C89346C24315","2016/2/27 21:06:00","0","76","80","2","1","-1"
"9.70874","2016/2/27 21:06:00","103","C89346C24315","2016/2/27 21:07:43","0","77","80","2","1","1"
"37.037","2016/2/27 21:07:43","27","C89346C24315","2016/2/27 21:08:10","0","78","80","2","1","1"
"41.6667","2016/2/27 21:08:10","24","C89346C24315","2016/2/27 21:08:34","0","79","80","2","1","1"
"28.5714","2016/2/27 21:08:34","35","C89346C24315","2016/2/27 21:09:09","0","80","80","2","1","1"
"-0.693001","2016/2/27 21:09:09","1443","C89346C24315","2016/2/27 21:33:12","0","79","80","2","1","-1"
"-1.88324","2016/2/27 21:33:12","531","C89346C24315","2016/2/27 21:42:03","0","78","80","2","1","-1"
"-4.71698","2016/2/27 21:42:03","212","C89346C24315","2016/2/27 21:45:35","0","77","80","2","1","-1"
"-7.57576","2016/2/27 21:45:35","132","C89346C24315","2016/2/27 21:47:47","0","76","80","2","1","-1"
"-9.90099","2016/2/27 21:47:47","101","C89346C24315","2016/2/27 21:49:28","0","75","80","2","1","-1"
"31.25","2016/2/27 21:49:28","32","C89346C24315","2016/2/27 21:50:00","0","76","80","2","1","1"
"40","2016/2/27 21:50:00","25","C89346C24315","2016/2/27 21:50:25","0","77","80","2","1","1"
"41.6667","2016/2/27 21:50:25","24","C89346C24315","2016/2/27 21:50:49","0","78","80","2","1","1"
"43.4783","2016/2/27 21:50:49","23","C89346C24315","2016/2/27 21:51:12","0","79","80","2","1","1"
"19.6078","2016/2/27 21:51:12","51","C89346C24315","2016/2/27 21:52:03","0","80","80","2","1","1"
"-18.5185","2016/2/27 21:52:03","54","C89346C24315","2016/2/27 21:52:57","0","79","80","2","1","-1"
"-6.49351","2016/2/27 21:52:57","154","C89346C24315","2016/2/27 21:55:31","0","78","80","2","1","-1"
"-7.63359","2016/2/27 21:55:31","131","C89346C24315","2016/2/27 21:57:42","0","77","80","2","1","-1"
"10.2041","2016/2/27 21:57:42","98","C89346C24315","2016/2/27 21:59:20","0","78","80","2","1","1"
"4.06504","2016/2/27 21:59:20","246","C89346C24315","2016/2/27 22:03:26","0","79","80","2","1","1"
"4.83092","2016/2/27 22:03:26","207","C89346C24315","2016/2/27 22:06:53","0","80","80","2","1","1"
"-0.0635324","2016/2/27 22:06:53","15740","C89346C24315","2016/2/28 02:29:13","0","79","80","2","0","-1"
"0.284657","2016/2/28 02:32:36","3716","C89346C24315","2016/2/28 03:31:09","0","80","80","2","1","1"
"-0.149031","2016/2/28 03:31:09","6710","C89346C24315","2016/2/28 05:22:59","0","79","80","2","0","-1"
"0.606428","2016/2/28 05:26:55","1885","C89346C24315","2016/2/28 05:54:24","0","80","80","2","1","1"
"-0.148699","2016/2/28 05:54:24","6725","C89346C24315","2016/2/28 07:46:29","0","79","80","2","0","-1"
"0.959693","2016/2/28 07:50:44","1297","C89346C24315","2016/2/28 08:08:06","0","80","80","2","1","1"
"-0.328407","2016/2/28 08:08:06","3045","C89346C24315","2016/2/28 08:58:51","0","79","80","2","1","-1"
"-0.757002","2016/2/28 08:58:51","1321","C89346C24315","2016/2/28 09:20:52","0","78","80","2","0","-1"
"-1.48368","2016/2/28 09:20:52","674","C89346C24315","2016/2/28 09:32:06","0","77","80","2","1","-1"
"-28.5714","2016/2/28 09:32:06","35","C89346C24315","2016/2/28 09:32:41","0","76","80","2","1","-1"
"-50","2016/2/28 09:32:41","20","C89346C24315","2016/2/28 09:33:01","0","75","80","2","1","-1"
"-47.619","2016/2/28 09:33:01","21","C89346C24315","2016/2/28 09:33:22","0","74","80","2","1","-1"
"-62.5","2016/2/28 09:33:22","16","C89346C24315","2016/2/28 09:33:38","0","73","80","2","1","-1"
"17.8571","2016/2/28 09:33:38","56","C89346C24315","2016/2/28 09:34:34","0","74","80","2","1","1"
"32.2581","2016/2/28 09:34:34","31","C89346C24315","2016/2/28 09:35:05","0","75","80","2","0","1"
"20.4082","2016/2/28 09:35:05","49","C89346C24315","2016/2/28 09:35:54","0","76","80","2","0","1"
"-3.43643","2016/2/28 09:35:54","291","C89346C24315","2016/2/28 09:40:45","0","74","80","2","0","-1"
"-5.20833","2016/2/28 09:40:45","192","C89346C24315","2016/2/28 09:43:57","0","73","80","2","0","-1"
"25.641","2016/2/28 09:43:57","39","C89346C24315","2016/2/28 09:44:36","0","74","80","2","1","1"
"21.2766","2016/2/28 09:44:36","47","C89346C24315","2016/2/28 09:45:23","0","75","80","2","1","1"
"34.4828","2016/2/28 09:45:23","29","C89346C24315","2016/2/28 09:45:52","0","76","80","2","1","1"
"28.5714","2016/2/28 09:45:52","35","C89346C24315","2016/2/28 09:46:27","0","77","80","2","1","1"
"30.303","2016/2/28 09:46:27","33","C89346C24315","2016/2/28 09:47:00","0","78","80","2","1","1"
"38.4615","2016/2/28 09:47:00","26","C89346C24315","2016/2/28 09:47:26","0","79","80","2","1","1"
"29.4118","2016/2/28 09:47:26","34","C89346C24315","2016/2/28 09:48:00","0","80","80","2","1","1"
"-1.15207","2016/2/28 09:48:00","868","C89346C24315","2016/2/28 10:02:28","0","79","80","2","1","-1"
"-3.30033","2016/2/28 10:02:28","303","C89346C24315","2016/2/28 10:07:31","0","78","80","2","1","-1"
"-10.6383","2016/2/28 10:07:31","94","C89346C24315","2016/2/28 10:09:05","0","77","80","2","1","-1"
"-10","2016/2/28 10:09:05","100","C89346C24315","2016/2/28 10:10:45","0","76","80","2","1","-1"
"33.3333","2016/2/28 10:10:45","30","C89346C24315","2016/2/28 10:11:15","0","77","80","2","1","1"
"28.5714","2016/2/28 10:11:15","35","C89346C24315","2016/2/28 10:11:50","0","78","80","2","1","1"
"20.8333","2016/2/28 10:11:50","48","C89346C24315","2016/2/28 10:12:38","0","79","80","2","1","1"
"16.3934","2016/2/28 10:12:38","61","C89346C24315","2016/2/28 10:13:39","0","80","80","2","1","1"
"-2.23714","2016/2/28 10:13:39","447","C89346C24315","2016/2/28 10:21:06","0","79","80","2","0","-1"
"-5.2356","2016/2/28 10:21:06","191","C89346C24315","2016/2/28 10:24:17","0","78","80","2","0","-1"
"-6.57895","2016/2/28 10:24:17","152","C89346C24315","2016/2/28 10:26:49","0","77","80","2","0","-1"
"-10.3093","2016/2/28 10:26:58","106","C89346C24315","2016/2/28 10:28:35","0","76","80","2","1","-1"
"31.25","2016/2/28 10:28:35","32","C89346C24315","2016/2/28 10:29:07","0","77","80","2","1","1"
"27.7778","2016/2/28 10:29:07","36","C89346C24315","2016/2/28 10:29:43","0","78","80","2","1","1"
"41.6667","2016/2/28 10:29:43","24","C89346C24315","2016/2/28 10:30:07","0","79","80","2","1","1"
"37.037","2016/2/28 10:30:07","27","C89346C24315","2016/2/28 10:30:34","0","80","80","2","1","1"
"-1.89036","2016/2/28 10:30:34","529","C89346C24315","2016/2/28 10:39:23","0","79","80","2","1","-1"
"-7.14286","2016/2/28 10:39:23","140","C89346C24315","2016/2/28 10:41:43","0","78","80","2","1","-1"
"-5.26316","2016/2/28 10:41:43","190","C89346C24315","2016/2/28 10:44:53","0","77","80","2","0","-1"
"-8.69565","2016/2/28 10:44:53","115","C89346C24315","2016/2/28 10:46:48","0","76","80","2","1","-1"
"30.303","2016/2/28 10:46:48","33","C89346C24315","2016/2/28 10:47:21","0","77","80","2","1","1"
"27.7778","2016/2/28 10:47:21","36","C89346C24315","2016/2/28 10:47:57","0","78","80","2","1","1"
"41.6667","2016/2/28 10:47:57","24","C89346C24315","2016/2/28 10:48:21","0","79","80","2","1","1"
"32.2581","2016/2/28 10:48:21","31","C89346C24315","2016/2/28 10:48:52","0","80","80","2","1","1"
"-2.11416","2016/2/28 10:48:52","473","C89346C24315","2016/2/28 10:56:45","0","79","80","2","1","-1"
